,video_url,video_id,title,tags,view_count,likes,description,duration,topic_categories,date,time,published_at,channel_id,channel_title
20,https://www.youtube.com/watch?v=c6pBZxvSJys,c6pBZxvSJys,denim fit game soo goodyou need pause quick photo sesh,,82,1.0,denim fit game soo goodyou need pause quick photo sesh maxfashion menswear,00:19,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",05-08-2024,13:36,,,
21,https://www.youtube.com/watch?v=9DNP9otD2so,9DNP9otD2so,loop,,56,2.0,loop maxurbn urbn maxfashion shuffleitup,00:20,"https://en.wikipedia.org/wiki/Hip_hop_music, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",05-08-2024,12:36,,,
22,https://www.youtube.com/watch?v=9b8kg0gFprI,9b8kg0gFprI,even yelhomie cant keep hand em max urbn fit waiting,,968,114.0,even yelhomie cant keep hand em max urbn fit waiting go shuffleitup dont forget vibe anthem youre tag u spot artist store maxurbn urbn maxfashion shuffleitup,00:38,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Hip_hop_music",04-08-2024,07:38,,,
23,https://www.youtube.com/watch?v=hsh-nvCzEUA,hsh-nvCzEUA,gotta keep friend closer shadow,,456,8.0,gotta keep friend closer shadow wish happy friendship day comment maxurbn urbn maxfashion shuffleitup friendshipday,00:13,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Hip_hop_music",04-08-2024,06:30,,,
24,https://www.youtube.com/watch?v=Jts1qYtEt3k,Jts1qYtEt3k,good playlist need,,93,4.0,good playlist need maxurbn urbn maxfashion shuffleitup,00:24,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology), https://en.wikipedia.org/wiki/Pop_music",03-08-2024,12:35,,,
25,https://www.youtube.com/watch?v=dzILrAVHZ-c,dzILrAVHZ-c,denim onpoint youll flexin everyone,,67,1.0,denim onpoint youll flexin everyone fit vibe today grab max fashion weekend maxfashion womenswear,00:25,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",03-08-2024,05:37,,,
26,https://www.youtube.com/watch?v=LvyHCoYAYl4,LvyHCoYAYl4,youre never alone ask gautamgurung,,76,1.0,youre never alone ask gautamgurung maxurbn urbn maxfashion shuffleitup,00:26,https://en.wikipedia.org/wiki/Entertainment,02-08-2024,12:35,,,
27,https://www.youtube.com/watch?v=Yowm20dzsNs,Yowm20dzsNs,weekend wouldve looked likeonly max urbnathon daulat ram college du,,89,3.0,weekend wouldve looked likeonly max urbnathon daulat ram college du ft best town agsyworld paaldabbaiam rebleofficial yelhomie mindblowing performance the9teen anddd ofc winner fun kind event virenjb iprachi15 tell u fav memory event comment,00:38,"https://en.wikipedia.org/wiki/Electronic_music, https://en.wikipedia.org/wiki/Hip_hop_music, https://en.wikipedia.org/wiki/Music, https://en.wikipedia.org/wiki/Pop_music",02-08-2024,06:46,,,
28,https://www.youtube.com/watch?v=uYKuOyPV0Yc,uYKuOyPV0Yc,cargo pant sometimes need pocket,,32,2.0,cargo pant sometimes need pocket add anime tee youre set adventure explore favorite max fashion maxfashion kidswear,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",01-08-2024,12:31,,,
29,https://www.youtube.com/watch?v=v8xHePVbnNQ,v8xHePVbnNQ,gautamgurung know way around town,,98,4.0,gautamgurung know way around town maxurbn urbn maxfashion shuffleitup,00:17,"https://en.wikipedia.org/wiki/Hip_hop_music, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",31-07-2024,12:22,,,
30,https://www.youtube.com/watch?v=-Nxgydzibvo,-Nxgydzibvo,givin sus,,97,1.0,givin sus weve hit note let see catch u max urbn maxurbn urbn maxfashion shuffleitup,00:20,https://en.wikipedia.org/wiki/Entertainment,30-07-2024,12:36,,,
31,https://www.youtube.com/watch?v=m9m3p2D-_iY,m9m3p2D-_iY,closet called said need japanese art print like,,33,1.0,closet called said need japanese art print like head max fashion make em maxfashion teensfashion,00:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",29-07-2024,12:32,,,
32,https://www.youtube.com/watch?v=dJIVsIae1ms,dJIVsIae1ms,last day end stock favorite fit last,,29,2.0,last day end stock favorite fit last rush nearest max fashion store maxfashion maxmaniasale,00:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",28-07-2024,10:02,,,
33,https://www.youtube.com/watch?v=zdh2AEycd1Y,zdh2AEycd1Y,end today,,59,0.0,end today time ticking fit 199 flipping fantastic dont let fashion fiesta end without rush max fashion maxfashion maxmaniasale,00:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",28-07-2024,07:33,,,
34,https://www.youtube.com/watch?v=StMHsmjbCsw,StMHsmjbCsw,last day snatch favorite max mania sale 199,,140,0.0,last day snatch favorite max mania sale 199 still get rolling nearest max fashion store today maxfashion maxmaniasale,00:16,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",28-07-2024,04:29,,,
35,https://www.youtube.com/watch?v=GHtSmfdFnL4,GHtSmfdFnL4,time shop ball drop,,32,0.0,time shop ball drop max mania sale 199 last chance snag favorite let get going time head max fashion asap maxfashion maxmaniasale,00:25,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",27-07-2024,04:29,,,
36,https://www.youtube.com/watch?v=JToO8l6bowE,JToO8l6bowE,stop youre,,40,1.0,stop youre max mania sale ending absolute faves 199 come check nearest max fashion store weekend maxfashion maxmaniasale,00:24,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",26-07-2024,12:30,,,
37,https://www.youtube.com/watch?v=MRznlfY3hiM,MRznlfY3hiM,dont want fomo hyu friend snap coolest event town max urbnathon,,75,1.0,dont want fomo hyu friend snap coolest event town max urbnathon dope music fun game og artist exclusive chance become max urbn creator awaits date 28th july venue daulat ram college du registration link bio maxurbn urbn maxfashion shuffleitup,00:27,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",25-07-2024,12:31,,,
38,https://www.youtube.com/watch?v=wXozfmhXrOY,wXozfmhXrOY,final call max mania sale,,43,0.0,final call max mania sale universe always sending sign grab vibeworthy style much 199 find nearest max fashion store grab bag go maxfashion maxmaniasale,00:26,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",25-07-2024,06:45,,,
39,https://www.youtube.com/watch?v=zb-TlyA2JDY,zb-TlyA2JDY,paris olympics lakers fit,,107,1.0,paris olympics lakers fit sport pumped youre diggin fit sprint nearest max fashion store make maxfashion lakersstyle olympics2024 nba,00:22,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",24-07-2024,12:37,,,
40,https://www.youtube.com/watch?v=YMTql_dV9P4,YMTql_dV9P4,lot favourite rapper gotta yelhomie,,227,20.0,lot favourite rapper gotta yelhomie check shuffleitup anthem homies tell u favourite verse comment maxurbn urbn maxfashion shuffleitup,01:06,"https://en.wikipedia.org/wiki/Hip_hop_music, https://en.wikipedia.org/wiki/Music",21-07-2024,13:05,,,
41,https://www.youtube.com/watch?v=t_U14j9r5yg,t_U14j9r5yg,max mania sale cooking serious style 199 bound turn head,,27,2.0,max mania sale cooking serious style 199 bound turn head dont miss sizzling steal maxfashion maxmaniasale,00:25,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-07-2024,12:10,,,
42,https://www.youtube.com/watch?v=WExsD7pbApI,WExsD7pbApI,weve spilled latest go max mania sale quite literally,,523,3.0,gotcha weekend plan sorted yall snatch favorite max mania sale 199 nearest max fashion store weekend maxfashion maxmaniasale,00:17,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-07-2024,06:20,,,
43,https://www.youtube.com/watch?v=FmXABDTJHN8,FmXABDTJHN8,chance become creator max urbn,,114,0.0,enjoy day full thing fashion ft favorite rapper agsy paal dabba yelhomie reble date 28th july venue daulat ram college du registration link httpsbitly469ian2 maxurbn urbn maxfashion shuffleitup,00:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-07-2024,04:46,,,
44,https://www.youtube.com/watch?v=CwN4jTYnJh4,CwN4jTYnJh4,want got,,88,1.0,want got youve never really experienced thrill bagging best style youve checked max mania sale talking fit 199 btw come experience max fashion maxfashion maxmaniasale,00:36,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",20-07-2024,12:31,,,
45,https://www.youtube.com/watch?v=Mu9t20JfOJI,Mu9t20JfOJI,serving steaming hot style 199,,44,2.0,serving steaming hot style 199 yep heard right chance go stock absolute favorite fit sprint nearest max fashion weekend maxfashion maxmaniasale,00:26,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",20-07-2024,07:39,,,
46,https://www.youtube.com/watch?v=nnRt2PYPdcc,nnRt2PYPdcc,well loved collaborating rebleofficial,,477,11.0,well loved collaborating rebleofficial youll know youve heard shuffleitup anthem havent yet youre really missing go watch maxurbn urbn maxfashion shuffleitup,00:44,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",20-07-2024,04:29,,,
47,https://www.youtube.com/watch?v=Stc9hAwRyKM,Stc9hAwRyKM,bet didnt know side paaldabbaiam,,376,8.0,bet didnt know side paaldabbaiam dont miss shuffleitup anthem enjoy atti maxurbn urbn maxfashion shuffleitup,00:34,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Hip_hop_music",19-07-2024,12:30,,,
48,https://www.youtube.com/watch?v=CVmM4duY1us,CVmM4duY1us,top pick 199 max mania sale,,208,1.0,top pick 199 max mania sale rush max fashion weekend dont miss maxfashion maxmaniasale,00:45,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",19-07-2024,08:12,,,
49,https://www.youtube.com/watch?v=8Z4-xhyRai4,8Z4-xhyRai4,max mania sale ending soon weve got serious shopping,,85,2.0,dont let fomo win max mania sale ending soon weve got serious shopping grab musthaves 199 kidding go rush nearest max fashion store today maxfashion maxmaniasale,00:23,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",18-07-2024,15:32,,,
50,https://www.youtube.com/watch?v=e1q7jI-CX2Y,e1q7jI-CX2Y,max urbnathon fashion run youve never seen ever,,53,0.0,max urbnathon fashion run youve never seen ever shuffleitup anthem rockstars agsy paal dabba yelhomie reble joining u madness going styling fun game lucky winner stand chance become creator max urbn hurry register date 28th july venue daulat ram college du maxurbn urbn maxfashion shuffleitup maxurbnathon,00:26,https://en.wikipedia.org/wiki/Entertainment,18-07-2024,15:05,,,
51,https://www.youtube.com/watch?v=34nHGIYP4AM,34nHGIYP4AM,mommy agsyworld speaks take note,,92,1.0,mommy agsyworld speaks take note heard right shuffleitup anthem live cheggit maxurbn urbn maxfashion shuffleitup,01:03,https://en.wikipedia.org/wiki/Music,18-07-2024,12:39,,,
52,https://www.youtube.com/watch?v=vmjlSnEUviQ,vmjlSnEUviQ,said coordination key took pretty seriously,,47,1.0,said coordination key took pretty seriously style spotlight july edition magnify fun little one resort shirt matching short maxfashion stylespotlight,00:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",17-07-2024,13:14,,,
53,https://www.youtube.com/watch?v=8RKFk-3O0R4,8RKFk-3O0R4,style spotlight shade indigo reel,,32,1.0,couldnt figure yet indigo favorite color cant get shade indigo style spotlight july edition every shade indigo every side feeling bold serene today let fit talking maxfashion stylespotlight,00:29,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",17-07-2024,10:38,,,
54,https://www.youtube.com/watch?v=C-z_ugCqOHk,C-z_ugCqOHk,ditch bag keep swag,,42,0.0,oversized utility shirt ftw grab faves nearest max fashion store maxfashion stylespotlight,00:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",16-07-2024,12:41,,,
55,https://www.youtube.com/watch?v=sxy2XktR0A8,sxy2XktR0A8,come sport coolest fashion run town max urbnathon,,47,4.0,going styling grooving anddd running around sure lucky winner also stand chance create content max urbn waiting register registration link httpsmaxrunwebapphome maxurbn urbn maxfashion shuffleitup,00:24,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",16-07-2024,09:08,,,
56,https://www.youtube.com/watch?v=0G8Bu1KkQWU,0G8Bu1KkQWU,discover epic style deal straight outta wishlist 299,,46,0.0,,00:28,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",14-07-2024,13:44,,,
57,https://www.youtube.com/watch?v=5h5-TyShbUE,5h5-TyShbUE,nothing glimpse whats waiting max mania sale weekend,,27,0.0,secret theyre head nearest max fashion store grab top pick maxfashion maxmaniasale,00:26,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-07-2024,13:01,,,
58,https://www.youtube.com/watch?v=z7dBg4_V1ng,z7dBg4_V1ng,max urbn shuffleitup ft agsy paal dabba reble yelhomie official rap anthem,,108059,242.0,got shuffling beat fit paaldabbaiam rebleofficial agsyworld yelhomie mic drop shuffleitup anthem cant wait yall groove maxurbn urbn maxfashion shuffleitup max urbn urbn denim rap thrift anthem,01:33,"https://en.wikipedia.org/wiki/Electronic_music, https://en.wikipedia.org/wiki/Hip_hop_music, https://en.wikipedia.org/wiki/Music, https://en.wikipedia.org/wiki/Music_of_Asia, https://en.wikipedia.org/wiki/Pop_music",12-07-2024,04:14,,,
59,https://www.youtube.com/watch?v=u-gBp8y1epA,u-gBp8y1epA,pov finally decided feed soul pampering deserves max,,36,1.0,grab everything wishlist 299 nearest max fashion store today maxfashion maxmaniasale,00:17,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",11-07-2024,15:59,,,
60,https://www.youtube.com/watch?v=HPKpydpWxR0,HPKpydpWxR0,little sneak peek cookjammed serve bangerr,,766,47.0,pumped hottest collab paaldabbaiam rebleofficial agsyworld yelhomie x max urbn maxurbn urbn maxfashion shuffleitup,00:44,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hip_hop_music, https://en.wikipedia.org/wiki/Music, https://en.wikipedia.org/wiki/Pop_music",11-07-2024,14:14,,,
61,https://www.youtube.com/watch?v=BKW8EGfFyok,BKW8EGfFyok,,,31,2.0,time almost score epic deal max mania sale shop latest style disappear deal 299 good let slip away head nearest max fashion store weekend maxfashion maxmaniasale,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",11-07-2024,12:39,,,
62,https://www.youtube.com/watch?v=56dOOYKbyvY,56dOOYKbyvY,cant get better,,46,1.0,deal max mania sale dropped 399 checked yet rush nearest max fashion today maxfashion maxmaniasale,00:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",08-07-2024,07:57,,,
63,https://www.youtube.com/watch?v=tp0B4OSXc6I,tp0B4OSXc6I,got exciting weekend plan,,31,0.0,take notch higher fit match vibe quirky print effortless look grab favorite 399 yep heard right head nearest max fashion store weekend maxfashion maxmaniasale,00:25,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",06-07-2024,05:34,,,
64,https://www.youtube.com/watch?v=Fmwqoss_yBM,Fmwqoss_yBM,hey look found max mania sale,,65,2.0,insane deal 399 waiting catch wrapping party soon need get couch head nearest max fashion store right dont let amazing deal slip away maxfashion maxmaniasale,00:11,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",05-07-2024,09:48,,,
65,https://www.youtube.com/watch?v=PyFUltT-tTU,PyFUltT-tTU,399 even,,35,1.0,stop imagining favorite look pull best pick nearest max fashion store weekend still hurry go maxfashion maxmaniasale,00:28,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",04-07-2024,12:31,,,
66,https://www.youtube.com/watch?v=MBcqohOWi6w,MBcqohOWi6w,heap fun stylish look beyond point,,20,1.0,grab 399 max mania sale nearest max fashion store maxfashion maxmaniasale,00:26,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",04-07-2024,06:14,,,
67,https://www.youtube.com/watch?v=XH6igQ0CMHo,XH6igQ0CMHo,notsobasic hydration reminder,,246,4.0,,00:09,https://en.wikipedia.org/wiki/Health,03-07-2024,12:27,,,
68,https://www.youtube.com/watch?v=Al9sER8Jy8I,Al9sER8Jy8I,anyone,,37,1.0,,00:16,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",29-06-2024,12:30,,,
69,https://www.youtube.com/watch?v=FBikw31fsPM,FBikw31fsPM,grab faves deal hot 399 yeah really took low,,25,0.0,,00:16,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",29-06-2024,05:27,,,
70,https://www.youtube.com/watch?v=uDs1vo7PAPc,uDs1vo7PAPc,max mania sale 399,,311,8.0,pick dress bag footwear denim tee price good ignore dont want miss fun dont forget extra 5 cashback sbi credit card time meeting today max fashion tnc maxfashion maxmaniasale end season sale price drop alert woman fashion men fashion kid fashion,00:14,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",28-06-2024,13:06,,,
71,https://www.youtube.com/watch?v=D8vMJXB89Sc,D8vMJXB89Sc,thats know sale,,471,2.0,max mania sale ask go grab hottest deal town 499 nearest max fashion store maxfashion manxmaniasale,00:18,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",27-06-2024,05:55,,,
72,https://www.youtube.com/watch?v=jQVzZsO44LA,jQVzZsO44LA,spotted chat max mania sale plan trip max fashion bff yet,,79,1.0,,00:52,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",25-06-2024,05:13,,,
73,https://www.youtube.com/watch?v=C8LvB7sh16c,C8LvB7sh16c,smile max elite exclusive garfield movie screening max kid festival,,130,2.0,,00:32,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Film",23-06-2024,10:34,,,
74,https://www.youtube.com/watch?v=FSnuD4haXXQ,FSnuD4haXXQ,stretch move groove,,59,1.0,work chill athleisure got back international olympic day maxfashion maxmaniasale internationalolympicday,00:26,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",23-06-2024,04:38,,,
75,https://www.youtube.com/watch?v=8ZhIwpeRsfo,8ZhIwpeRsfo,favorite bedtime story,,30,1.0,upon time everything max mania sale 499 find happened next nearest max fashion maxfashion maxmaniasale,00:25,https://en.wikipedia.org/wiki/Lifestyle_(sociology),20-06-2024,09:46,,,
76,https://www.youtube.com/watch?v=kNo7raxP3yA,kNo7raxP3yA,pouring steaming hot deal max mania sale,,62,5.0,take leave today max mania sale 499 live rush nearest max fashion store maxfashion maxmaniasale,00:20,https://en.wikipedia.org/wiki/Fashion,20-06-2024,04:40,,,
77,https://www.youtube.com/watch?v=PrIpHrN8sN0,PrIpHrN8sN0,hot press,,77,1.0,max mania sale back town time turn page fabulous saving check sizzling deal nearest max fashion store maxfashion maxmaniasale,00:12,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",20-06-2024,04:35,,,
78,https://www.youtube.com/watch?v=-15EpOBwZAw,-15EpOBwZAw,hey yes cancel everything,,140182,12234.0,max mania sale time go wild hurry rush nearest max fashion today maxfashion maxmaniasale,00:09,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",20-06-2024,04:30,,,
